,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
35418,35418.0,35418.0,41647.0,1275617.0,19248A,19248A20
35419,35419.0,35419.0,41648.0,30302.0,426331,426331
35420,35420.0,35420.0,41649.0,1416804.0,422217,42221710
35421,35421.0,35421.0,41650.0,1116937.0,19247W,19247W50
35422,35422.0,35422.0,41651.0,816159.0,842973,842973
35423,35423.0,35423.0,41652.0,1420588.0,87261X,87261X95
35424,35424.0,35424.0,41653.0,1417132.0,64118K,64118K30
35425,35425.0,35425.0,41654.0,1395057.0,19248M,19248M20
35426,35426.0,35426.0,41656.0,1041418.0,54140W,54140W30
35427,35427.0,35427.0,41657.0,1125816.0,33734X,33734X11
35428,35428.0,35428.0,41658.0,898496.0,61745P,61745P35
35429,35429.0,35429.0,41659.0,890640.0,21869X,21869X10
35430,35430.0,35430.0,41660.0,1127924.0,14149F,14149F10
35431,35431.0,35431.0,41661.0,1417132.0,64118K,64118K84
35432,35432.0,35432.0,41662.0,1122991.0,04961M,04961M10
35433,35433.0,35433.0,41663.0,800457.0,257701,25770130
35434,35434.0,35434.0,41664.0,1174610.0,74347W,74347W80
35435,35435.0,35435.0,41666.0,1116377.0,29381P,29381P10
35436,35436.0,35436.0,41667.0,1104194.0,903328,90332830
35437,35437.0,35437.0,41669.0,1338940.0,M5364E,M5364E
35438,35438.0,35438.0,41670.0,1329184.0,161399,161399
35439,35439.0,35439.0,41671.0,1222719.0,12811P,12811P50
35440,35440.0,35440.0,41672.0,1289788.0,55608B,55608B10
35441,35441.0,35441.0,41673.0,1209466.0,73935X,73935X79
35442,35442.0,35442.0,41674.0,1222719.0,12811P,12811P40
35443,35443.0,35443.0,41675.0,1002078.0,698659,69865910
35444,35444.0,35444.0,41676.0,1208211.0,78355W,78355W63
35445,35445.0,35445.0,41677.0,1223663.0,195305,19530510
35446,35446.0,35446.0,41678.0,782842.0,11134A,11134A10
35447,35447.0,35447.0,41679.0,1171008.0,902727,90272710
35448,35448.0,35448.0,41680.0,934868.0,742942,742942
35449,35449.0,35449.0,41682.0,855272.0,65333g,65333g10
35450,35450.0,35450.0,41683.0,82231.0,702820,702820
35451,35451.0,35451.0,41684.0,5513.0,743889,74388920
35452,35452.0,35452.0,41685.0,28630.0,252456,25245610
35453,35453.0,35453.0,41686.0,786947.0,406369,406369
35454,35454.0,35454.0,41687.0,14920.0,116881,11688110
35455,35455.0,35455.0,41688.0,350846.0,670400,670400
35456,35456.0,35456.0,41689.0,794323.0,55272T,55272T10
35457,35457.0,35457.0,41690.0,750004.0,053324,05332410
35458,35458.0,35458.0,41691.0,1278145.0,811327,81132710
35459,35459.0,35459.0,41692.0,821407.0,670600,670600
35460,35460.0,35460.0,41693.0,225211.0,088766,08876610
35461,35461.0,35461.0,41694.0,1061069.0,396500,396500
35462,35462.0,35462.0,41695.0,1041989.0,60684P,60684P10
35463,35463.0,35463.0,41697.0,51143.0,M6706C,M6706C10
35464,35464.0,35464.0,41698.0,830474.0,12551D,12551D10
35465,35465.0,35465.0,41699.0,919015.0,29530P,29530P20
35466,35466.0,35466.0,41700.0,1157722.0,019855,01985510
35467,35467.0,35467.0,41701.0,1060883.0,032900,03290010
35468,35468.0,35468.0,41702.0,1127354.0,23324Q,23324Q13
35469,35469.0,35469.0,41703.0,1080866.0,06646v,06646v10
35470,35470.0,35470.0,41704.0,1124160.0,989555,98955510
35471,35471.0,35471.0,41706.0,899751.0,745769,74576910
35472,35472.0,35472.0,41708.0,1016577.0,86787d,86787d11
35473,35473.0,35473.0,41709.0,745274.0,938447,938447
35474,35474.0,35474.0,41710.0,1068963.0,17307C,17307C10
35475,35475.0,35475.0,41711.0,1295810.0,867933,86793310
35476,35476.0,35476.0,41712.0,1239197.0,75885H,75885H10
35477,35477.0,35477.0,41713.0,1160469.0,219931,21993110
35478,35478.0,35478.0,41714.0,1049549.0,219925,21992510
35479,35479.0,35479.0,41715.0,1086519.0,096083,09608310
35480,35480.0,35480.0,41716.0,833021.0,195763,19576310
35481,35481.0,35481.0,41717.0,828990.0,429906,42990610
35482,35482.0,35482.0,41718.0,1092896.0,195598,19559810
35483,35483.0,35483.0,41719.0,1317453.0,29264A,29264A20
35484,35484.0,35484.0,41720.0,1055160.0,55272X,55272X20
35485,35485.0,35485.0,41722.0,99302.0,689842,689842
35486,35486.0,35486.0,41723.0,1108482.0,M8405Q,M8405Q10
35487,35487.0,35487.0,41724.0,1115551.0,45839P,45839P10
35488,35488.0,35488.0,41725.0,1032208.0,816851,81685120
35489,35489.0,35489.0,41727.0,96966.0,879433,87943386
35490,35490.0,35490.0,41728.0,793983.0,162510,16251000
35491,35491.0,35491.0,41729.0,1040592.0,667280,66728010
35492,35492.0,35492.0,41730.0,813634.0,4588E2,4588E203
35493,35493.0,35493.0,41731.0,1061859.0,690322,69032210
35494,35494.0,35494.0,41732.0,856143.0,552931,55293104
35495,35495.0,35495.0,41733.0,882304.0,786662,786662
35496,35496.0,35496.0,41734.0,949114.0,78442A,78442A10
35497,35497.0,35497.0,41735.0,1057672.0,971892,97189210
35498,35498.0,35498.0,41736.0,1009779.0,31617J,31617J10
35499,35499.0,35499.0,41737.0,801550.0,252462,25246210
35500,35500.0,35500.0,41738.0,843004.0,000779,00077910
35501,35501.0,35501.0,41739.0,908338.0,037797,03779710
35502,35502.0,35502.0,41740.0,890229.0,879287,87928710
35503,35503.0,35503.0,41741.0,791490.0,337912,33791210
35504,35504.0,35504.0,41742.0,836123.0,384906,38490610
35505,35505.0,35505.0,41743.0,847385.0,355673,35567310
35506,35506.0,35506.0,41744.0,31575.0,211188,21118810
35507,35507.0,35507.0,41745.0,947772.0,931664,93166410
35508,35508.0,35508.0,41746.0,1039920.0,871943,87194310
35509,35509.0,35509.0,41747.0,925645.0,823825,823825
35510,35510.0,35510.0,41748.0,921563.0,458688,45868810
35511,35511.0,35511.0,41749.0,1025743.0,382500,382500
35512,35512.0,35512.0,41750.0,715583.0,117418,11741840
35513,35513.0,35513.0,41751.0,730045.0,529091,52909104
35514,35514.0,35514.0,41752.0,732412.0,925808,92580810
35515,35515.0,35515.0,41753.0,1040599.0,00087L,00087L20
35516,35516.0,35516.0,41754.0,1056598.0,925903,92590310
35517,35517.0,35517.0,41755.0,311505.0,669750,669750
35518,35518.0,35518.0,41756.0,1144499.0,379374,37937410
35519,35519.0,35519.0,41757.0,880208.0,78387p,78387p10
35520,35520.0,35520.0,41758.0,1012019.0,891650,891650
35521,35521.0,35521.0,41759.0,1011109.0,012104,012104
35522,35522.0,35522.0,41760.0,1141215.0,422210,42221030
35523,35523.0,35523.0,41761.0,701650.0,05366b,05366b10
35524,35524.0,35524.0,41762.0,1022837.0,86562M,86562M10
35525,35525.0,35525.0,41763.0,894081.0,0080S1,0080S101
35526,35526.0,35526.0,41764.0,1043134.0,25608L,25608L50
35527,35527.0,35527.0,41765.0,96287.0,979241,97924104
35528,35528.0,35528.0,41766.0,1038683.0,G7727C,G7727C13
35529,35529.0,35529.0,41767.0,719866.0,706511,706511
35530,35530.0,35530.0,41768.0,1079385.0,061524,06152404
35531,35531.0,35531.0,41769.0,1064236.0,83607V,83607V10
35532,35532.0,35532.0,41770.0,820757.0,034741,03474110
35533,35533.0,35533.0,41771.0,944868.0,444418,44441810
35534,35534.0,35534.0,41772.0,1035039.0,U46074,U4607410
35535,35535.0,35535.0,41773.0,71023.0,141000,141000
35536,35536.0,35536.0,41774.0,1003649.0,153436,15343610
35537,35537.0,35537.0,41775.0,215219.0,74346p,74346p10
35538,35538.0,35538.0,41776.0,789881.0,762582,76258220
35539,35539.0,35539.0,41777.0,1167946.0,74838Y,74838Y10
35540,35540.0,35540.0,41778.0,877476.0,473150,473150
35541,35541.0,35541.0,41779.0,1107457.0,D35415,D3541510
35542,35542.0,35542.0,41780.0,908551.0,427866,42786610
35543,35543.0,35543.0,41781.0,1046672.0,886953,88695310
35544,35544.0,35544.0,41782.0,849043.0,64124E,64124E
35545,35545.0,35545.0,41783.0,1199025.0,35242V,35242V10
35546,35546.0,35546.0,41785.0,1177719.0,018606,01860620
35547,35547.0,35547.0,41786.0,1049782.0,11371M,11371M10
35548,35548.0,35548.0,41787.0,99070.0,89353D,89353D10
35549,35549.0,35549.0,41788.0,1188660.0,25380Y,25380Y10
35550,35550.0,35550.0,41789.0,877799.0,G1990W,G1990W10
35551,35551.0,35551.0,41790.0,920543.0,12507A,12507A10
35552,35552.0,35552.0,41791.0,701345.0,911905,91190550
35553,35553.0,35553.0,41792.0,1084966.0,371828,37182810
35554,35554.0,35554.0,41793.0,1028394.0,92908D,92908D
35555,35555.0,35555.0,41794.0,1104231.0,162813,16281310
35556,35556.0,35556.0,41795.0,1024795.0,463800,463800
35557,35557.0,35557.0,41796.0,50601.0,457671,45767105
35558,35558.0,35558.0,41797.0,1108034.0,G5383B,G5383B10
35559,35559.0,35559.0,41798.0,944868.0,444418,44441898
35560,35560.0,35560.0,41799.0,20199.0,171366,17136610
35561,35561.0,35561.0,41800.0,1137281.0,G48511,G48511
35562,35562.0,35562.0,41801.0,1086774.0,92873P,92873P20
35563,35563.0,35563.0,41803.0,1111634.0,983764,98376483
35564,35564.0,35564.0,41804.0,765245.0,G19068,G1906810
35565,35565.0,35565.0,41805.0,1122573.0,085808,08580810
35566,35566.0,35566.0,41807.0,1045810.0,376198,37619834
35567,35567.0,35567.0,41808.0,883237.0,938041,938041
35568,35568.0,35568.0,41809.0,1524472.0,141300,14130060
35569,35569.0,35569.0,41810.0,1119643.0,67060U,67060U20
35570,35570.0,35570.0,41811.0,72741.0,252068,25206815
35571,35571.0,35571.0,41814.0,7789.0,122264,12226471
35572,35572.0,35572.0,41815.0,701985.0,197538,19753873
35573,35573.0,35573.0,41816.0,1100663.0,281326,28132654
35574,35574.0,35574.0,41817.0,5272.0,644063,64406363
35575,35575.0,35575.0,41818.0,1692787.0,48661U,48661U10
35576,35576.0,35576.0,41819.0,352541.0,189716,18971645
35577,35577.0,35577.0,41821.0,1477049.0,85207H,85207H10
35578,35578.0,35578.0,41822.0,7084.0,419537,41953714
35579,35579.0,35579.0,41823.0,1413855.0,30712A,30712A10
35580,35580.0,35580.0,41824.0,1104142.0,92921Y,92921Y10
35581,35581.0,35581.0,41825.0,1369290.0,62857J,62857J10
35582,35582.0,35582.0,41826.0,1002047.0,202825,20282566
35583,35583.0,35583.0,41827.0,353278.0,960501,96050176
35584,35584.0,35584.0,41828.0,746515.0,144404,14440405
35585,35585.0,35585.0,41829.0,1604950.0,810648,81064810
35586,35586.0,35586.0,41830.0,1651308.0,07725L,07725L
35587,35587.0,35587.0,41831.0,1048477.0,128301,12830172
35588,35588.0,35588.0,41832.0,1560672.0,686159,686159
35589,35589.0,35589.0,41833.0,319201.0,114469,11446967
35590,35590.0,35590.0,41834.0,1438426.0,30041T,30041T10
35591,35591.0,35591.0,41835.0,1713923.0,G51390,G5139010
35592,35592.0,35592.0,41837.0,1195739.0,670656,67065686
35593,35593.0,35593.0,41838.0,1342338.0,Y3197V,Y3197V10
35594,35594.0,35594.0,41839.0,1682593.0,20403P,20403P10
35595,35595.0,35595.0,41840.0,1517401.0,938451,938451
35596,35596.0,35596.0,41841.0,711665.0,30258F,30258F10
35597,35597.0,35597.0,41842.0,1359711.0,G6117L,G6117L17
35598,35598.0,35598.0,41843.0,1700175.0,42727P,42727P10
35599,35599.0,35599.0,41844.0,874766.0,286434,28643442
35600,35600.0,35600.0,41845.0,320187.0,792217,79221723
35601,35601.0,35601.0,41846.0,822416.0,229128,22912891
35602,35602.0,35602.0,41847.0,77476.0,880707,88070732
35603,35603.0,35603.0,41848.0,778946.0,09629F,09629F10
35604,35604.0,35604.0,41849.0,1554875.0,88770Q,88770Q10
35605,35605.0,35605.0,41850.0,918581.0,12601V,12601V10
35606,35606.0,35606.0,41851.0,895126.0,516144,51614414
35607,35607.0,35607.0,41852.0,78003.0,452787,45278746
35608,35608.0,35608.0,41853.0,1710680.0,43010E,43010E40
35609,35609.0,35609.0,41854.0,109380.0,117035,11703599
35610,35610.0,35610.0,41855.0,1032975.0,102399,10239913
35611,35611.0,35611.0,41856.0,87347.0,896631,89663112
35612,35612.0,35612.0,41857.0,831001.0,187623,18762398
35613,35613.0,35613.0,41858.0,890926.0,144388,14438816
35614,35614.0,35614.0,41859.0,1713952.0,G62848,G6284810
35615,35615.0,35615.0,41860.0,80424.0,159639,15963966
35616,35616.0,35616.0,41861.0,51143.0,577551,57755152
35617,35617.0,35617.0,41862.0,1137360.0,92189F,92189F68
35618,35618.0,35618.0,41863.0,1624658.0,74366E,74366E10
35619,35619.0,35619.0,41864.0,100378.0,596314,596314
35620,35620.0,35620.0,41865.0,1708035.0,73943T,73943T10
35621,35621.0,35621.0,41866.0,72971.0,289344,28934483
35622,35622.0,35622.0,41867.0,1489393.0,176263,17626334
35623,35623.0,35623.0,41868.0,1494891.0,81728H,81728H10
35624,35624.0,35624.0,41869.0,1689388.0,744110,744110
35625,35625.0,35625.0,41870.0,6769.0,254377,25437728
35626,35626.0,35626.0,41871.0,796764.0,74051E,74051E20
35627,35627.0,35627.0,41872.0,814453.0,301572,30157227
35628,35628.0,35628.0,41873.0,1708410.0,45074Q,45074Q20
35629,35629.0,35629.0,41874.0,1623925.0,03675Y,03675Y10
35630,35630.0,35630.0,41875.0,882184.0,307579,30757940
35631,35631.0,35631.0,41876.0,1691337.0,938995,938995
35632,35632.0,35632.0,41877.0,55067.0,246888,24688888
35633,35633.0,35633.0,41878.0,4127.0,132063,13206360
35634,35634.0,35634.0,41879.0,743367.0,804674,804674
35635,35635.0,35635.0,41880.0,1481241.0,Y2069P,Y2069P50
35636,35636.0,35636.0,41881.0,1105705.0,385427,38542747
35637,35637.0,35637.0,41882.0,1031296.0,527234,52723417
35638,35638.0,35638.0,41883.0,733337.0,74709P,74709P10
35639,35639.0,35639.0,41884.0,1508478.0,210000,210000
35640,35640.0,35640.0,41885.0,1713952.0,G62848,G6284811
35641,35641.0,35641.0,41886.0,1429896.0,005057,00505730
35642,35642.0,35642.0,41887.0,1038222.0,598167,598167
35643,35643.0,35643.0,41888.0,1674910.0,167676,16767632
35644,35644.0,35644.0,41889.0,1561387.0,823596,823596
35645,35645.0,35645.0,41890.0,789570.0,356091,35609163
35646,35646.0,35646.0,41891.0,1610520.0,203465,20346565
35647,35647.0,35647.0,41892.0,908255.0,173438,17343810
35648,35648.0,35648.0,41893.0,764038.0,840441,84044110
35649,35649.0,35649.0,41894.0,1517492.0,122920,12292017
35650,35650.0,35650.0,41895.0,92679.0,528451,528451
35651,35651.0,35651.0,41896.0,317540.0,589737,589737
35652,35652.0,35652.0,41897.0,796343.0,326756,32675677
35653,35653.0,35653.0,41898.0,1326801.0,146170,14617078
35654,35654.0,35654.0,41899.0,1688852.0,554382,55438210
35655,35655.0,35655.0,41900.0,882095.0,103813,10381343
35656,35656.0,35656.0,41901.0,1132597.0,272658,27265844
35657,35657.0,35657.0,41902.0,1258943.0,723762,72376230
35658,35658.0,35658.0,41903.0,1698209.0,92211L,92211L
35659,35659.0,35659.0,41904.0,1342792.0,98160W,98160W20
35660,35660.0,35660.0,41905.0,1500213.0,705898,705898
35661,35661.0,35661.0,41906.0,1398659.0,127720,12772040
35662,35662.0,35662.0,41907.0,1705843.0,13173L,13173L10
35663,35663.0,35663.0,41908.0,1396009.0,103942,10394204
35664,35664.0,35664.0,41909.0,753308.0,382854,38285470
35665,35665.0,35665.0,41910.0,1018963.0,133834,13383464
35666,35666.0,35666.0,41911.0,1487843.0,984752,98475210
35667,35667.0,35667.0,41912.0,1355096.0,201602,20160224
35668,35668.0,35668.0,41913.0,1031029.0,816533,816533
35669,35669.0,35669.0,41914.0,1729493.0,105861,10586120
35670,35670.0,35670.0,41915.0,1032208.0,206314,20631499
35671,35671.0,35671.0,41916.0,1389002.0,56804T,56804T20
35672,35672.0,35672.0,41917.0,743316.0,227349,22734917
35673,35673.0,35673.0,41918.0,1321741.0,376546,37654650
35674,35674.0,35674.0,41919.0,1039684.0,298026,29802604
35675,35675.0,35675.0,41920.0,1172494.0,490910,49091066
35676,35676.0,35676.0,41921.0,1104038.0,92346X,92346X10
35677,35677.0,35677.0,41922.0,73309.0,223823,22382353
35678,35678.0,35678.0,41923.0,717836.0,259070,259070
35679,35679.0,35679.0,41924.0,1355839.0,83303W,83303W20
35680,35680.0,35680.0,41926.0,1333141.0,227121,22712118
35681,35681.0,35681.0,41927.0,1718405.0,624745,62474520
35682,35682.0,35682.0,41928.0,1533998.0,23725P,23725P11
35683,35683.0,35683.0,41929.0,68726.0,624752,624752
35684,35684.0,35684.0,41930.0,1690680.0,65158N,65158N10
35685,35685.0,35685.0,41931.0,1635327.0,196448,19644834
35686,35686.0,35686.0,41932.0,1429764.0,09354A,09354A10
35687,35687.0,35687.0,41933.0,1223026.0,723763,72376330
35688,35688.0,35688.0,41934.0,1163165.0,877611,87761163
35689,35689.0,35689.0,41935.0,1655020.0,130092,13009290
35690,35690.0,35690.0,41936.0,1601712.0,496405,49640545
35691,35691.0,35691.0,41937.0,797468.0,534300,53430004
35692,35692.0,35692.0,41938.0,37996.0,231766,23176647
35693,35693.0,35693.0,41939.0,1584509.0,135884,13588423
35694,35694.0,35694.0,41940.0,835011.0,844062,844062
35695,35695.0,35695.0,41941.0,1281895.0,77131F,77131F10
35696,35696.0,35696.0,41942.0,1681459.0,266827,26682741
35697,35697.0,35697.0,41943.0,1424755.0,158708,15870875
35698,35698.0,35698.0,41944.0,1675820.0,158700,15870029
35699,35699.0,35699.0,41945.0,1043799.0,650766,65076610
35700,35700.0,35700.0,41946.0,743988.0,175335,17533546
35701,35701.0,35701.0,41947.0,1511737.0,90347A,90347A
35702,35702.0,35702.0,41948.0,1703497.0,986005,98600510
35703,35703.0,35703.0,41949.0,1690769.0,82812A,82812A10
35704,35704.0,35704.0,41950.0,1579252.0,471172,47117211
35705,35705.0,35705.0,41951.0,1258943.0,723763,723763
35706,35706.0,35706.0,41953.0,1528930.0,159560,159560
35707,35707.0,35707.0,41954.0,1138118.0,232517,23251731
35708,35708.0,35708.0,41955.0,1326160.0,454992,45499220
35709,35709.0,35709.0,41956.0,1297587.0,125896,12589610
35710,35710.0,35710.0,41957.0,943819.0,121494,12149423
35711,35711.0,35711.0,41958.0,932787.0,562884,56288411
35712,35712.0,35712.0,41959.0,1617582.0,B0031S,B0031S10
35713,35713.0,35713.0,41960.0,1611820.0,53567X,53567X10
35714,35714.0,35714.0,41961.0,1603454.0,15102K,15102K10
35715,35715.0,35715.0,41962.0,68505.0,149277,14927763
35716,35716.0,35716.0,41963.0,833251.0,67066V,67066V83
35717,35717.0,35717.0,41964.0,356028.0,217703,21770382
35718,35718.0,35718.0,41965.0,1321847.0,230095,23009597
35719,35719.0,35719.0,41966.0,1047862.0,259162,25916294
35720,35720.0,35720.0,41967.0,1709682.0,G18920,G1892011
35721,35721.0,35721.0,41968.0,707549.0,113183,11318362
35722,35722.0,35722.0,41969.0,4447.0,271498,27149855
35723,35723.0,35723.0,41970.0,745732.0,263980,26398099
35724,35724.0,35724.0,41972.0,1048286.0,57164Y,57164Y10
35725,35725.0,35725.0,41973.0,21076.0,102134,10213418
35726,35726.0,35726.0,41975.0,1043604.0,254014,25401493
35727,35727.0,35727.0,41976.0,800166.0,371086,37108643
35728,35728.0,35728.0,41977.0,1140022.0,240286,24028652
35729,35729.0,35729.0,41979.0,1711375.0,54150E,54150E
35730,35730.0,35730.0,41980.0,1689382.0,01626A,01626A10
35731,35731.0,35731.0,41981.0,1624826.0,55336L,55336L10
35732,35732.0,35732.0,41982.0,1324189.0,515247,515247
35733,35733.0,35733.0,41983.0,764478.0,189564,18956442
35734,35734.0,35734.0,41984.0,27904.0,350371,35037179
35735,35735.0,35735.0,41985.0,1018724.0,245358,24535840
35736,35736.0,35736.0,41986.0,1181026.0,09254P,09254P10
35737,35737.0,35737.0,41987.0,1695098.0,60765P,60765P12
35738,35738.0,35738.0,41988.0,72903.0,426860,42686068
35739,35739.0,35739.0,41989.0,703604.0,471176,471176
35740,35740.0,35740.0,41990.0,720858.0,104323,104323
35741,35741.0,35741.0,41991.0,1667161.0,469251,469251
35742,35742.0,35742.0,41992.0,1067428.0,444936,44493640
35743,35743.0,35743.0,41993.0,2488.0,603927,60392728
35744,35744.0,35744.0,41994.0,1666700.0,135911,13591175
35745,35745.0,35745.0,41995.0,1660690.0,91336L,91336L10
35746,35746.0,35746.0,41996.0,929351.0,535919,53591950
35747,35747.0,35747.0,41997.0,1413447.0,171280,17128078
35748,35748.0,35748.0,41998.0,708821.0,698844,69884410
35749,35749.0,35749.0,41999.0,1597033.0,182907,18290728
35750,35750.0,35750.0,42000.0,40729.0,226914,22691452
35751,35751.0,35751.0,42001.0,814184.0,136014,13601476
35752,35752.0,35752.0,42002.0,1053507.0,276786,27678680
35753,35753.0,35753.0,42003.0,1022646.0,129582,12958269
35754,35754.0,35754.0,42004.0,31462.0,157130,15713077
35755,35755.0,35755.0,42005.0,1013880.0,89854H,89854H10
35756,35756.0,35756.0,42006.0,1282648.0,105585,10558558
35757,35757.0,35757.0,42007.0,1434621.0,880746,880746
35758,35758.0,35758.0,42008.0,1046050.0,371886,371886
35759,35759.0,35759.0,42009.0,886128.0,35952H,35952H50
35760,35760.0,35760.0,42010.0,849399.0,401840,40184068
35761,35761.0,35761.0,42011.0,1167419.0,09074N,09074N10
35762,35762.0,35762.0,42012.0,1001907.0,227209,227209
35763,35763.0,35763.0,42013.0,310764.0,234466,23446687
35764,35764.0,35764.0,42014.0,769218.0,119424,11942429
35765,35765.0,35765.0,42015.0,1418121.0,150591,15059145
35766,35766.0,35766.0,42016.0,1702750.0,124411,12441110
35767,35767.0,35767.0,42017.0,1389772.0,33612N,33612N10
35768,35768.0,35768.0,42018.0,1687932.0,46620W,46620W10
35769,35769.0,35769.0,42019.0,18926.0,725172,72517271
35770,35770.0,35770.0,42020.0,29534.0,188779,18877999
35771,35771.0,35771.0,42021.0,1001082.0,138906,13890626
35772,35772.0,35772.0,42022.0,1009759.0,14067D,14067D40
35773,35773.0,35773.0,42023.0,70858.0,582917,58291775
35774,35774.0,35774.0,42024.0,1399306.0,828663,82866330
35775,35775.0,35775.0,42025.0,1033767.0,637273,63727390
35776,35776.0,35776.0,42026.0,930667.0,46434G,46434G82
35777,35777.0,35777.0,42027.0,1000694.0,250186,25018622
35778,35778.0,35778.0,42028.0,1690820.0,945219,945219
35779,35779.0,35779.0,42029.0,1605607.0,148829,14882909
35780,35780.0,35780.0,42030.0,10795.0,174122,17412208
35781,35781.0,35781.0,42031.0,1625288.0,46116E,46116E10
35782,35782.0,35782.0,42032.0,922224.0,520364,52036440
35783,35783.0,35783.0,42033.0,1614184.0,12739A,12739A10
35784,35784.0,35784.0,42034.0,1159152.0,228481,22848184
35785,35785.0,35785.0,42035.0,1100663.0,812988,812988
35786,35786.0,35786.0,42036.0,1172989.0,86782U,86782U10
35787,35787.0,35787.0,42037.0,768411.0,497796,497796
